,FILL_DC_CD,DC_CD,YEAR,MONTH,delivery_date,avg_cost_per_stop,avg_normalized_cost,route_stop_count_daily,sum_miles_per_stop_daily,route_count
7032,8180,XD_8180_UT_SALTLAKECITYDSOA.DSOA,2026,6,2026-06-19,25.300889015197754,30.845381961172286,24,11.343492711507672,15
7033,8180,XD_8180_UT_SALTLAKECITYDSOA.DSOA,2026,6,2026-06-22,26.046889021131726,31.754862063323962,23,10.923363351822202,15
7034,8180,XD_8180_UT_SALTLAKECITYDSOA.DSOA,2026,6,2026-06-23,24.380650668674043,29.723480541945833,27,12.603880790564078,15
7035,8180,XD_8180_UT_SALTLAKECITYDSOA.DSOA,2026,6,2026-06-24,25.672799911499023,31.29879423633162,25,11.76362207119314,15
7036,8180,XD_8180_UT_SALTLAKECITYDSOA.DSOA,2026,6,2026-06-25,25.40413326263428,30.971251382027834,24,11.34349271150767,15
7037,8180,XD_8180_UT_SALTLAKECITYDSOA.DSOA,2026,6,2026-06-26,25.690133260091148,31.31992605338631,24,11.34349271150767,15
7038,8180,XD_8180_UT_SALTLAKECITYDSOA.DSOA,2026,6,2026-06-29,25.657133204142255,31.279694291969857,25,11.76362207119314,15
7039,8180,XD_8180_UT_SALTLAKECITYDSOA.DSOA,2026,6,2026-06-30,25.580800069173176,31.18663334446716,25,11.76362207119314,15
7040,8182,XD_8182_CA_EUREKA.FCCD,2026,5,2026-05-01,36.269599456787105,70.01222366812506,16,6.128577348466608,5
7041,8182,XD_8182_CA_EUREKA.FCCD,2026,5,2026-05-04,36.269599456787105,70.01222366812506,16,6.128577348466608,5
7042,8182,XD_8182_CA_EUREKA.FCCD,2026,5,2026-05-05,36.269599456787105,70.01222366812506,16,6.128577348466608,5
7043,8182,XD_8182_CA_EUREKA.FCCD,2026,5,2026-05-06,36.4276008605957,70.3172182031903,16,6.128577348466608,5
7044,8182,XD_8182_CA_EUREKA.FCCD,2026,5,2026-05-07,36.4276008605957,70.3172182031903,16,6.128577348466608,5
7045,8182,XD_8182_CA_EUREKA.FCCD,2026,5,2026-05-08,36.4276008605957,70.3172182031903,16,6.128577348466608,5
7046,8182,XD_8182_CA_EUREKA.FCCD,2026,5,2026-05-11,36.4276008605957,70.3172182031903,16,6.128577348466608,5
7047,8182,XD_8182_CA_EUREKA.FCCD,2026,5,2026-05-12,36.4276008605957,70.3172182031903,16,6.128577348466608,5
7048,8182,XD_8182_CA_EUREKA.FCCD,2026,5,2026-05-13,36.59480072021485,70.63996877513641,16,6.128577348466608,5
7049,8182,XD_8182_CA_EUREKA.FCCD,2026,5,2026-05-14,37.04600067138672,71.51093267806368,15,5.7455412641874455,5
7050,8182,XD_8182_CA_EUREKA.FCCD,2026,5,2026-05-15,36.59480072021485,70.63996877513641,16,6.128577348466608,5
7051,8182,XD_8182_CA_EUREKA.FCCD,2026,5,2026-05-18,36.59480072021485,70.63996877513641,16,6.128577348466608,5
7052,8182,XD_8182_CA_EUREKA.FCCD,2026,5,2026-05-19,36.59480072021485,70.63996877513641,16,6.128577348466608,5
7053,8182,XD_8182_CA_EUREKA.FCCD,2026,5,2026-05-20,36.59480072021485,70.63996877513641,16,6.128577348466608,5
7054,8182,XD_8182_CA_EUREKA.FCCD,2026,5,2026-05-21,36.59480072021485,70.63996877513641,16,6.128577348466608,5
7055,8182,XD_8182_CA_EUREKA.FCCD,2026,5,2026-05-22,36.59480072021485,70.63996877513641,16,6.128577348466608,5
7056,8182,XD_8182_CA_EUREKA.FCCD,2026,5,2026-05-26,36.56280075073242,70.57819833779133,16,6.128577348466608,5
7057,8182,XD_8182_CA_EUREKA.FCCD,2026,5,2026-05-27,36.56280075073242,70.57819833779133,16,6.128577348466608,5
7058,8182,XD_8182_CA_EUREKA.FCCD,2026,5,2026-05-28,36.4276008605957,70.3172182031903,16,6.128577348466608,5
7059,8182,XD_8182_CA_EUREKA.FCCD,2026,5,2026-05-29,36.87700080871582,71.18470750981238,15,5.7455412641874455,4
7060,8182,XD_8182_CA_EUREKA.FCCD,2026,6,2026-06-01,36.4276008605957,55.12216189190359,16,10.893160472759035,5
7061,8182,XD_8182_CA_EUREKA.FCCD,2026,6,2026-06-02,36.4276008605957,55.12216189190359,16,10.893160472759035,5
7062,8182,XD_8182_CA_EUREKA.FCCD,2026,6,2026-06-03,36.4276008605957,55.12216189190359,16,10.893160472759035,5
7063,8182,XD_8182_CA_EUREKA.FCCD,2026,6,2026-06-04,36.4276008605957,55.12216189190359,16,10.893160472759035,5
7064,8182,XD_8182_CA_EUREKA.FCCD,2026,6,2026-06-05,36.87700080871582,55.80219286043455,15,10.212337943211596,4
7065,8182,XD_8182_CA_EUREKA.FCCD,2026,6,2026-06-08,36.4276008605957,55.12216189190359,16,10.893160472759035,5
7066,8182,XD_8182_CA_EUREKA.FCCD,2026,6,2026-06-09,36.4276008605957,55.12216189190359,16,10.893160472759035,5
7067,8182,XD_8182_CA_EUREKA.FCCD,2026,6,2026-06-10,36.110801696777344,54.64278212538966,16,10.893160472759035,5
7068,8182,XD_8182_CA_EUREKA.FCCD,2026,6,2026-06-11,36.110801696777344,54.64278212538966,16,10.893160472759035,5
7069,8182,XD_8182_CA_EUREKA.FCCD,2026,6,2026-06-12,36.110801696777344,54.64278212538966,16,10.893160472759035,5
7070,8182,XD_8182_CA_EUREKA.FCCD,2026,6,2026-06-15,36.110801696777344,54.64278212538966,16,10.893160472759035,5
7071,8182,XD_8182_CA_EUREKA.FCCD,2026,6,2026-06-16,42.54279932657878,64.37566615459215,16,13.616450590948794,5
7072,8182,XD_8182_CA_EUREKA.FCCD,2026,6,2026-06-17,35.94359832763672,54.389770371529934,16,10.893160472759035,5
7073,8182,XD_8182_CA_EUREKA.FCCD,2026,6,2026-06-18,35.94359832763672,54.389770371529934,16,10.893160472759035,5
7074,8182,XD_8182_CA_EUREKA.FCCD,2026,6,2026-06-19,36.38699836730957,55.06072229238953,14,9.531515413664156,4
7075,8182,XD_8182_CA_EUREKA.FCCD,2026,6,2026-06-22,35.94359832763672,54.389770371529934,16,10.893160472759035,5
7076,8182,XD_8182_CA_EUREKA.FCCD,2026,6,2026-06-23,35.62759902954102,53.911600959988995,16,10.893160472759035,5
7077,8182,XD_8182_CA_EUREKA.FCCD,2026,6,2026-06-24,35.62759902954102,53.911600959988995,16,10.893160472759035,5
7078,8182,XD_8182_CA_EUREKA.FCCD,2026,6,2026-06-25,35.62759902954102,53.911600959988995,16,10.893160472759035,5
7079,8182,XD_8182_CA_EUREKA.FCCD,2026,6,2026-06-26,35.62759902954102,53.911600959988995,16,10.893160472759035,5
7080,8182,XD_8182_CA_EUREKA.FCCD,2026,6,2026-06-29,35.62759902954102,53.911600959988995,16,10.893160472759035,5
7081,8182,XD_8182_CA_EUREKA.FCCD,2026,6,2026-06-30,35.468801269531255,53.67130855454544,16,10.893160472759035,5
7082,8182,XD_8182_CA_FRESNO.YZER,2026,5,2026-05-01,36.72917847527398,36.482031291974764,69,47.3460390929354,10
7083,8182,XD_8182_CA_FRESNO.YZER,2026,5,2026-05-04,53.03712475134785,52.680242933220356,70,48.032213572543164,10
7084,8182,XD_8182_CA_FRESNO.YZER,2026,5,2026-05-05,52.339166399122675,51.98698107702296,71,48.71838805215092,10
7085,8182,XD_8182_CA_FRESNO.YZER,2026,5,2026-05-06,52.93229359469289,52.576117175546926,71,48.71838805215092,10
7086,8182,XD_8182_CA_FRESNO.YZER,2026,5,2026-05-07,52.216726934129724,51.86536549566024,72,49.40456253175868,10
7087,8182,XD_8182_CA_FRESNO.YZER,2026,5,2026-05-08,52.616788821840544,52.26273540460111,71,48.71838805215092,10
7088,8182,XD_8182_CA_FRESNO.YZER,2026,5,2026-05-11,51.805251893128045,51.456659231462275,71,48.71838805215092,10
7089,8182,XD_8182_CA_FRESNO.YZER,2026,5,2026-05-12,51.089685232564904,50.74590755157559,72,49.40456253175868,10
7090,8182,XD_8182_CA_FRESNO.YZER,2026,5,2026-05-13,60.27965191754212,59.87403581611727,63,43.22899221528885,10
7091,8182,XD_8182_CA_FRESNO.YZER,2026,5,2026-05-14,51.089685232564904,50.74590755157559,72,49.40456253175868,10
7092,8182,XD_8182_CA_FRESNO.YZER,2026,5,2026-05-15,51.514345942490955,51.16771075957341,71,48.71838805215092,10
7093,8182,XD_8182_CA_FRESNO.YZER,2026,5,2026-05-18,52.32396237823265,51.971879362557786,71,48.71838805215092,10
7094,8182,XD_8182_CA_FRESNO.YZER,2026,5,2026-05-19,52.033056427595554,51.68293089066891,71,48.71838805215092,10
7095,8182,XD_8182_CA_FRESNO.YZER,2026,5,2026-05-20,52.32396237823265,51.971879362557786,71,48.71838805215092,10
7096,8182,XD_8182_CA_FRESNO.YZER,2026,5,2026-05-21,51.3010338105362,50.95583398486769,73,50.09073701136644,10
7097,8182,XD_8182_CA_FRESNO.YZER,2026,5,2026-05-22,51.608395717669495,51.2611276826711,72,49.40456253175868,10
7098,8182,XD_8182_CA_FRESNO.YZER,2026,5,2026-05-26,55.558727729123646,55.184878282009414,72,49.40456253175868,10
7099,8182,XD_8182_CA_FRESNO.YZER,2026,5,2026-05-27,59.99013601825273,59.58646804205148,67,45.973690133719884,10
7100,8182,XD_8182_CA_FRESNO.YZER,2026,5,2026-05-28,55.03576106911536,54.665430615410344,72,49.40456253175868,10
7101,8182,XD_8182_CA_FRESNO.YZER,2026,5,2026-05-29,54.84316106856049,54.47412660212272,73,50.09073701136644,10
7102,8182,XD_8182_CA_FRESNO.YZER,2026,6,2026-06-01,51.599271947790704,55.711534148183034,72,48.46017044415417,10
7103,8182,XD_8182_CA_FRESNO.YZER,2026,6,2026-06-02,50.883705287227556,54.938939595190085,73,49.13322836698965,10
7104,8182,XD_8182_CA_FRESNO.YZER,2026,6,2026-06-03,50.729369458003305,54.77230379790956,73,49.13322836698965,10
7105,8182,XD_8182_CA_FRESNO.YZER,2026,6,2026-06-04,50.921133096586395,54.979350256047795,72,48.46017044415417,10
7106,8182,XD_8182_CA_FRESNO.YZER,2026,6,2026-06-05,50.921133096586395,54.979350256047795,72,48.46017044415417,10
7107,8182,XD_8182_CA_FRESNO.YZER,2026,6,2026-06-08,51.93295462519965,56.07181004308201,72,48.46017044415417,10
7108,8182,XD_8182_CA_FRESNO.YZER,2026,6,2026-06-09,51.22048794022244,55.30256252172719,73,49.13322836698965,10
7109,8182,XD_8182_CA_FRESNO.YZER,2026,6,2026-06-10,50.91284415195215,54.970400714618016,73,49.13322836698965,10
7110,8182,XD_8182_CA_FRESNO.YZER,2026,6,2026-06-11,51.61907746900945,55.73291809276304,72,48.46017044415417,10
7111,8182,XD_8182_CA_FRESNO.YZER,2026,6,2026-06-12,51.522060078580765,55.62816879193368,71,47.7871125213187,10
7112,8182,XD_8182_CA_FRESNO.YZER,2026,6,2026-06-15,35.57912529597207,38.414643832467874,71,47.7871125213187,10
7113,8182,XD_8182_CA_FRESNO.YZER,2026,6,2026-06-22,50.95316701812811,55.01393715711255,73,49.13322836698965,10
7114,8182,XD_8182_CA_FRESNO.YZER,2026,6,2026-06-23,50.83236940153555,54.88351243816254,72,48.46017044415417,10
7115,8182,XD_8182_CA_FRESNO.YZER,2026,6,2026-06-24,51.755259050567545,55.879952819125165,71,47.7871125213187,10
7116,8182,XD_8182_CA_FRESNO.YZER,2026,6,2026-06-25,50.644787586682924,54.680981078915565,73,49.13322836698965,10
7117,8182,XD_8182_CA_FRESNO.YZER,2026,6,2026-06-26,51.34168761109699,55.433421337128856,72,48.46017044415417,10
7118,8182,XD_8182_CA_FRESNO.YZER,2026,6,2026-06-29,52.43288743737992,56.61158556483277,73,49.13322836698965,10
7119,8182,XD_8182_CA_FRESNO.YZER,2026,6,2026-06-30,52.9730878638862,57.19483787386959,72,48.46017044415417,10
7120,8182,XD_8182_CA_PETALUMA.FCCD,2026,5,2026-05-01,34.91862697227329,45.78228161913014,58,22.216092888191458,17
7121,8182,XD_8182_CA_PETALUMA.FCCD,2026,5,2026-05-04,34.946041186650596,45.81822476443152,56,21.45002071963313,16
7122,8182,XD_8182_CA_PETALUMA.FCCD,2026,5,2026-05-05,34.91862697227329,45.78228161913014,53,20.30091246679564,17
7123,8182,XD_8182_CA_PETALUMA.FCCD,2026,5,2026-05-06,35.13490295410156,46.06584396868581,61,23.365201141028944,17
7124,8182,XD_8182_CA_PETALUMA.FCCD,2026,5,2026-05-07,35.16645932197571,46.1072179471655,55,21.06698463535397,16
7125,8182,XD_8182_CA_PETALUMA.FCCD,2026,5,2026-05-08,35.16705980487899,46.108005248378895,55,21.06698463535397,17
7126,8182,XD_8182_CA_PETALUMA.FCCD,2026,5,2026-05-11,35.070589252546725,45.98152140929966,58,22.216092888191454,17
7127,8182,XD_8182_CA_PETALUMA.FCCD,2026,5,2026-05-12,35.070589252546725,45.98152140929966,54,20.683948551074803,17
7128,8182,XD_8182_CA_PETALUMA.FCCD,2026,5,2026-05-13,35.2323538088331,46.19361309542974,59,22.59912897247062,17
7129,8182,XD_8182_CA_PETALUMA.FCCD,2026,5,2026-05-14,35.2323538088331,46.19361309542974,56,21.45002071963313,17
7130,8182,XD_8182_CA_PETALUMA.FCCD,2026,5,2026-05-15,35.2323538088331,46.19361309542974,61,23.365201141028944,17
7131,8182,XD_8182_CA_PETALUMA.FCCD,2026,5,2026-05-18,35.2323538088331,46.19361309542974,56,21.45002071963313,17
7132,8182,XD_8182_CA_PETALUMA.FCCD,2026,5,2026-05-19,35.2323538088331,46.19361309542974,56,21.45002071963313,17
7133,8182,XD_8182_CA_PETALUMA.FCCD,2026,5,2026-05-20,35.2876479098109,46.26610993514947,61,23.365201141028944,17
7134,8182,XD_8182_CA_PETALUMA.FCCD,2026,5,2026-05-21,35.31875084695362,46.30688941449672,57,21.833056803912292,16
7135,8182,XD_8182_CA_PETALUMA.FCCD,2026,5,2026-05-22,35.31875084695362,46.30688941449672,60,22.982165056749782,16
7136,8182,XD_8182_CA_PETALUMA.FCCD,2026,5,2026-05-26,35.31875084695362,46.30688941449672,59,22.59912897247062,16
7137,8182,XD_8182_CA_PETALUMA.FCCD,2026,5,2026-05-27,35.26000086466471,46.229861522294506,58,22.216092888191458,16
7138,8182,XD_8182_CA_PETALUMA.FCCD,2026,5,2026-05-28,35.16645932197571,46.1072179471655,55,21.06698463535397,16
7139,8182,XD_8182_CA_PETALUMA.FCCD,2026,5,2026-05-29,35.09812601407369,46.01762522781771,60,22.982165056749782,16
7140,8182,XD_8182_CA_PETALUMA.FCCD,2026,6,2026-06-01,35.16645932197571,32.07939269859638,55,50.48747726279026,16
7141,8182,XD_8182_CA_PETALUMA.FCCD,2026,6,2026-06-02,35.16645932197571,32.07939269859638,55,50.48747726279026,16
7142,8182,XD_8182_CA_PETALUMA.FCCD,2026,6,2026-06-03,35.09812601407369,32.01705798930669,59,54.15929379099318,16
7143,8182,XD_8182_CA_PETALUMA.FCCD,2026,6,2026-06-04,35.16645932197571,32.07939269859638,55,50.48747726279026,16
7144,8182,XD_8182_CA_PETALUMA.FCCD,2026,6,2026-06-05,35.09812601407369,32.01705798930669,61,55.99520205509465,16
7145,8182,XD_8182_CA_PETALUMA.FCCD,2026,6,2026-06-08,35.09812601407369,32.01705798930669,52,47.73361486663806,16
7146,8182,XD_8182_CA_PETALUMA.FCCD,2026,6,2026-06-09,35.09812601407369,32.01705798930669,55,50.48747726279026,16
7147,8182,XD_8182_CA_PETALUMA.FCCD,2026,6,2026-06-10,34.79375179608663,31.739403080214565,61,55.995202055094644,16
7148,8182,XD_8182_CA_PETALUMA.FCCD,2026,6,2026-06-11,34.86135594050089,31.801072635197677,55,50.48747726279026,16
7149,8182,XD_8182_CA_PETALUMA.FCCD,2026,6,2026-06-12,34.79375179608663,31.739403080214565,58,53.24133965894245,16
7150,8182,XD_8182_CA_PETALUMA.FCCD,2026,6,2026-06-15,34.79375179608663,31.739403080214565,57,52.32338552689172,16
7151,8182,XD_8182_CA_PETALUMA.FCCD,2026,6,2026-06-16,45.18440519968669,41.21791918208429,56,52.32338552689172,16
7152,8182,XD_8182_CA_PETALUMA.FCCD,2026,6,2026-06-17,34.659073848350374,31.616547755664662,57,52.32338552689172,17
7153,8182,XD_8182_CA_PETALUMA.FCCD,2026,6,2026-06-18,34.69926905632019,31.65321445131519,54,49.569523130739526,16
7154,8182,XD_8182_CA_PETALUMA.FCCD,2026,6,2026-06-19,34.6318732102712,31.591734909349796,56,51.40543139484099,16
7155,8182,XD_8182_CA_PETALUMA.FCCD,2026,6,2026-06-22,34.6318732102712,31.591734909349796,55,50.48747726279026,16
7156,8182,XD_8182_CA_PETALUMA.FCCD,2026,6,2026-06-23,34.327707290649414,31.314270013275383,55,50.48747726279026,16
7157,8182,XD_8182_CA_PETALUMA.FCCD,2026,6,2026-06-24,34.327707290649414,31.314270013275383,55,50.48747726279026,16
7158,8182,XD_8182_CA_PETALUMA.FCCD,2026,6,2026-06-25,34.39447812239329,31.375179407443056,57,52.32338552689172,16
7159,8182,XD_8182_CA_PETALUMA.FCCD,2026,6,2026-06-26,34.39447812239329,31.375179407443056,58,53.24133965894245,16
7160,8182,XD_8182_CA_PETALUMA.FCCD,2026,6,2026-06-29,34.39447812239329,31.375179407443056,57,52.32338552689172,16
7161,8182,XD_8182_CA_PETALUMA.FCCD,2026,6,2026-06-30,34.17541790008545,31.175349255885447,53,48.651568998688795,16
7162,8182,XD_8182_CA_REDDING.FCCD,2026,5,2026-05-01,44.84955615290889,75.92200644742314,25,9.575902106979076,9
7163,8182,XD_8182_CA_REDDING.FCCD,2026,5,2026-05-04,44.84955615290889,75.92200644742314,25,9.575902106979076,9
7164,8182,XD_8182_CA_REDDING.FCCD,2026,5,2026-05-05,44.87381550824201,75.9630730507521,26,9.95893819125824,9
7165,8182,XD_8182_CA_REDDING.FCCD,2026,5,2026-05-06,45.04522313718442,76.25323447543455,25,9.575902106979076,9
7166,8182,XD_8182_CA_REDDING.FCCD,2026,5,2026-05-07,45.04522313718442,76.25323447543455,26,9.95893819125824,9
7167,8182,XD_8182_CA_REDDING.FCCD,2026,5,2026-05-08,45.04522313718442,76.25323447543455,26,9.95893819125824,9
7168,8182,XD_8182_CA_REDDING.FCCD,2026,5,2026-05-11,45.04522313718442,76.25323447543455,26,9.95893819125824,9
7169,8182,XD_8182_CA_REDDING.FCCD,2026,5,2026-05-12,44.90911202405496,76.02282352614111,28,10.725010359816565,9
7170,8182,XD_8182_CA_REDDING.FCCD,2026,5,2026-05-13,45.2490737915039,76.59831594377259,25,9.575902106979076,9
7171,8182,XD_8182_CA_REDDING.FCCD,2026,5,2026-05-14,45.2490737915039,76.59831594377259,26,9.95893819125824,9
7172,8182,XD_8182_CA_REDDING.FCCD,2026,5,2026-05-15,45.2490737915039,76.59831594377259,25,9.575902106979076,9
7173,8182,XD_8182_CA_REDDING.FCCD,2026,5,2026-05-18,45.2490737915039,76.59831594377259,25,9.575902106979076,9
7174,8182,XD_8182_CA_REDDING.FCCD,2026,5,2026-05-19,45.2490737915039,76.59831594377259,26,9.95893819125824,9
7175,8182,XD_8182_CA_REDDING.FCCD,2026,5,2026-05-20,45.2490737915039,76.59831594377259,26,9.95893819125824,9
7176,8182,XD_8182_CA_REDDING.FCCD,2026,5,2026-05-21,45.2490737915039,76.59831594377259,26,9.95893819125824,9
7177,8182,XD_8182_CA_REDDING.FCCD,2026,5,2026-05-22,45.2490737915039,76.59831594377259,25,9.575902106979076,9
7178,8182,XD_8182_CA_REDDING.FCCD,2026,5,2026-05-26,45.2490737915039,76.59831594377259,25,9.575902106979076,9
7179,8182,XD_8182_CA_REDDING.FCCD,2026,5,2026-05-27,45.0179627029984,76.20708760046941,26,9.95893819125824,9
7180,8182,XD_8182_CA_REDDING.FCCD,2026,5,2026-05-28,45.04522313718442,76.25323447543455,25,9.575902106979076,9
7181,8182,XD_8182_CA_REDDING.FCCD,2026,5,2026-05-29,45.04522313718442,76.25323447543455,26,9.95893819125824,9
7182,8182,XD_8182_CA_REDDING.FCCD,2026,6,2026-06-01,45.04522313718442,52.45609563758396,25,27.810049438822354,9
7183,8182,XD_8182_CA_REDDING.FCCD,2026,6,2026-06-02,45.04522313718442,52.45609563758396,26,28.92245141637525,9
7184,8182,XD_8182_CA_REDDING.FCCD,2026,6,2026-06-03,45.04522313718442,52.45609563758396,26,28.92245141637525,9
7185,8182,XD_8182_CA_REDDING.FCCD,2026,6,2026-06-04,45.04522313718442,52.45609563758396,25,27.810049438822354,9
7186,8182,XD_8182_CA_REDDING.FCCD,2026,6,2026-06-05,45.04522313718442,52.45609563758396,25,27.810049438822354,9
7187,8182,XD_8182_CA_REDDING.FCCD,2026,6,2026-06-08,45.04522313718442,52.45609563758396,25,27.810049438822354,9
7188,8182,XD_8182_CA_REDDING.FCCD,2026,6,2026-06-09,44.95888981995759,52.3555587009288,25,27.810049438822354,9
7189,8182,XD_8182_CA_REDDING.FCCD,2026,6,2026-06-10,44.64407302008735,51.988948014774174,25,27.810049438822354,9
7190,8182,XD_8182_CA_REDDING.FCCD,2026,6,2026-06-11,44.64407302008735,51.988948014774174,25,27.810049438822354,9
7191,8182,XD_8182_CA_REDDING.FCCD,2026,6,2026-06-12,44.64407302008735,51.988948014774174,26,28.92245141637525,9
7192,8182,XD_8182_CA_REDDING.FCCD,2026,6,2026-06-15,44.64407302008735,51.988948014774174,25,27.810049438822354,9
7193,8182,XD_8182_CA_REDDING.FCCD,2026,6,2026-06-16,56.07769308544341,65.30363547465306,27,35.59686328169261,9
7194,8182,XD_8182_CA_REDDING.FCCD,2026,6,2026-06-17,44.448406035811814,51.76108975755083,25,27.810049438822354,9
7195,8182,XD_8182_CA_REDDING.FCCD,2026,6,2026-06-18,44.448406035811814,51.76108975755083,26,28.92245141637525,9
7196,8182,XD_8182_CA_REDDING.FCCD,2026,6,2026-06-19,44.78239448865255,52.15002623080808,23,25.585245483716566,8
7197,8182,XD_8182_CA_REDDING.FCCD,2026,6,2026-06-22,43.196406032420974,50.303109813348684,24,27.810049438822354,9
7198,8182,XD_8182_CA_REDDING.FCCD,2026,6,2026-06-23,41.9430241525909,48.84352064540189,27,33.37205932658682,9
7199,8182,XD_8182_CA_REDDING.FCCD,2026,6,2026-06-24,43.01759205167255,50.09487722791094,25,30.03485339392814,9
7200,8182,XD_8182_CA_REDDING.FCCD,2026,6,2026-06-25,41.84870317247179,48.73368190981186,26,32.25965734903393,9
7201,8182,XD_8182_CA_REDDING.FCCD,2026,6,2026-06-26,43.01759205167255,50.09487722791094,26,31.147255371481037,9
7202,8182,XD_8182_CA_REDDING.FCCD,2026,6,2026-06-29,44.04870317247179,51.295627491726854,26,28.92245141637525,9
7203,8182,XD_8182_CA_REDDING.FCCD,2026,6,2026-06-30,43.851406973379625,51.065871980093775,26,28.92245141637525,9
7204,8182,XD_8182_CA_SACRAMENTO.YZER,2026,5,2026-05-01,43.474976213619286,29.831035045032944,210,185.47347935312723,25
7205,8182,XD_8182_CA_SACRAMENTO.YZER,2026,5,2026-05-04,51.848745706173496,35.5768279803528,214,194.66360670846234,25
7206,8182,XD_8182_CA_SACRAMENTO.YZER,2026,5,2026-05-05,48.67599347316274,33.39979440160871,219,198.00547120131148,25
7207,8182,XD_8182_CA_SACRAMENTO.YZER,2026,5,2026-05-06,50.44214525195805,34.6116670740447,210,189.65080996918863,25
7208,8182,XD_8182_CA_SACRAMENTO.YZER,2026,5,2026-05-07,41.42801600129798,28.42648127300775,217,192.99267446203777,25
7209,8182,XD_8182_CA_SACRAMENTO.YZER,2026,5,2026-05-08,44.08407918027339,30.24898057431883,201,179.62521649064124,25
7210,8182,XD_8182_CA_SACRAMENTO.YZER,2026,5,2026-05-11,43.9938173740932,30.187046023966023,208,185.4734793531272,25
7211,8182,XD_8182_CA_SACRAMENTO.YZER,2026,5,2026-05-12,41.11684840225218,28.212968757062857,220,191.3217422156132,25
7212,8182,XD_8182_CA_SACRAMENTO.YZER,2026,5,2026-05-13,50.75650138230842,34.827367450625125,210,193.82814058525005,25
7213,8182,XD_8182_CA_SACRAMENTO.YZER,2026,5,2026-05-14,41.45530260777147,28.445204404907145,210,188.81534384597634,25
7214,8182,XD_8182_CA_SACRAMENTO.YZER,2026,5,2026-05-15,53.83613658500581,36.94050732231075,189,167.09322464245696,24
7215,8182,XD_8182_CA_SACRAMENTO.YZER,2026,5,2026-05-18,53.04245621662815,36.39591112133085,203,177.11881812100438,25
7216,8182,XD_8182_CA_SACRAMENTO.YZER,2026,5,2026-05-19,42.56775138275895,29.208528534847886,225,200.51186957094833,25
7217,8182,XD_8182_CA_SACRAMENTO.YZER,2026,5,2026-05-20,44.767383896827596,30.717840795099793,207,182.1316148602781,25
7218,8182,XD_8182_CA_SACRAMENTO.YZER,2026,5,2026-05-21,51.20415584403532,35.13453256257882,208,186.3089454763395,25
7219,8182,XD_8182_CA_SACRAMENTO.YZER,2026,5,2026-05-22,45.706643127877584,31.362328210116384,210,186.3089454763395,25
7220,8182,XD_8182_CA_SACRAMENTO.YZER,2026,5,2026-05-26,44.752443823547736,30.707589430098537,211,186.3089454763395,25
7221,8182,XD_8182_CA_SACRAMENTO.YZER,2026,5,2026-05-27,41.821124973800636,28.696219144228703,211,189.65080996918863,25
7222,8182,XD_8182_CA_SACRAMENTO.YZER,2026,5,2026-05-28,48.99472083948788,33.61849417013618,221,203.85373406379748,25
7223,8182,XD_8182_CA_SACRAMENTO.YZER,2026,5,2026-05-29,45.400666916710826,31.152377846178,206,183.80254710670266,25
7224,8182,XD_8182_CA_SACRAMENTO.YZER,2026,6,2026-06-01,53.086422093229984,36.150647330417755,207,169.65630622772412,25
7225,8182,XD_8182_CA_SACRAMENTO.YZER,2026,6,2026-06-02,44.601111638807716,30.37234369586097,220,187.97600126639855,25
7226,8182,XD_8182_CA_SACRAMENTO.YZER,2026,6,2026-06-03,43.749298349169415,29.79227819867983,209,180.0109164669749,25
7227,8182,XD_8182_CA_SACRAMENTO.YZER,2026,6,2026-06-04,51.841282525888325,35.30273557443114,205,175.23186558732067,25
7228,8182,XD_8182_CA_SACRAMENTO.YZER,2026,6,2026-06-05,52.95311560049786,36.05986863756951,202,169.65630622772412,25
7229,8182,XD_8182_CA_SACRAMENTO.YZER,2026,6,2026-06-08,51.64416032538222,35.16849983447155,209,174.4353571073783,25
7230,8182,XD_8182_CA_SACRAMENTO.YZER,2026,6,2026-06-09,49.610012622771855,33.78329146450636,215,186.3829843065138,25
7231,8182,XD_8182_CA_SACRAMENTO.YZER,2026,6,2026-06-10,44.849765890630636,30.5416715919673,201,168.0632892678394,25
7232,8182,XD_8182_CA_SACRAMENTO.YZER,2026,6,2026-06-11,42.12051244747278,28.68311200538121,219,187.97600126639855,25
7233,8182,XD_8182_CA_SACRAMENTO.YZER,2026,6,2026-06-12,44.97557783644815,30.62734666864162,207,176.82488254720542,25
7234,8182,XD_8182_CA_SACRAMENTO.YZER,2026,6,2026-06-15,353.9800109863281,241.052345112105,1,0.7965084799423667,1
7235,8182,XD_8182_CA_SACRAMENTO.YZER,2026,6,2026-06-22,48.50205924290485,33.02880038534161,190,156.11566206870387,25
7236,8182,XD_8182_CA_SACRAMENTO.YZER,2026,6,2026-06-23,41.98908983903805,28.59361619493794,208,174.4353571073783,25
7237,8182,XD_8182_CA_SACRAMENTO.YZER,2026,6,2026-06-24,46.160616238812864,31.434330896767847,197,164.87725534806992,25
7238,8182,XD_8182_CA_SACRAMENTO.YZER,2026,6,2026-06-25,39.991852649120894,27.23354304551585,207,178.41789950709014,25
7239,8182,XD_8182_CA_SACRAMENTO.YZER,2026,6,2026-06-26,56.47365456765796,38.45727568811978,184,150.54010270910732,25
7240,8182,XD_8182_CA_SACRAMENTO.YZER,2026,6,2026-06-29,51.65154124454579,35.17352607272862,206,176.02837406726306,25
